Num;Nom;rea;total-bed-per-10000;population;total-bed
1;Ain;22;5.0;656955;328.4775
2;Aisne;34;8.9;526050;468.1845
3;Allier;24;10.2;331315;337.9413
4;Alpes-de-Haute-Provence;6;13.7;165197;226.31989
5;Hautes-Alpes;8;13.9;141756;197.04084
6;Alpes-Maritimes;89;12.1;1079396;1306.06916
7;Ardeche;8;8.4;326875;274.575
8;Ardennes;12;9.7;265531;257.56507
9;Ariege;8;7.1;152398;108.20258
10;Aube;12;9.3;309907;288.21351
11;Aude;16;7.4;372705;275.8017
12;Aveyron;11;10.5;278360;292.278
13;Bouches-du-Rhne;281;15.2;2034469;3092.39288
14;Calvados;91;13.1;691453;905.80343
15;Cantal;8;12.3;142811;175.65753
16;Charente;12;10.1;348180;351.6618
17;Charente-Maritime;30;10.4;647080;672.9632
18;Cher;12;12.1;296404;358.64884
19;Correze;15;11.0;240336;264.3696
21;Cote-d'Or;57;15.4;162421;250.12834
22;Cotes-d'Armor;14;10.0;182258;182.258
23;Creuse;8;14.7;532886;783.34242
24;Dordogne;19;7.7;596186;459.06322
25;Doubs;40;10.1;116270;117.4327
26;Drome;24;7.6;408393;310.37868
27;Eure;12;5.8;539449;312.88042
28;Eure-et-Loir;20;9.1;520560;473.7096
29;Finistere;66;14.7;600687;883.00989
2A;Corse du Sud;10;11.7;429425;502.42725
2B;Haute-Corse;8;7.2;906554;652.71888
30;Gard;49;9.5;748468;711.0446
31;Haute-Garonne;153;11.7;1400935;1639.09395
32;Gers;8;6.2;190040;117.8248
33;Gironde;183;13.9;1633440;2270.4816
34;H_rault;124;12.8;1176145;1505.4656
35;Ille-et-Vilaine;60;12.8;1082073;1385.05344
36;Indre;10;8.1;217139;175.88259
37;Indre-et-Loire;79;11.4;605380;690.1332
38;Isere;74;7.8;1264979;986.68362
39;Jura;8;11.0;257849;283.6339
40;Landes;14;7.1;411979;292.50509
41;Loir-et-Cher;12;10.7;327835;350.78345
42;Loire;70;11.1;764737;848.85807
43;Haute-Loire;8;10.7;226901;242.78407
44;Loire Atlantique;77;12.6;1437137;1810.79262
45;Loiret;47;9.4;682890;641.9166
46;Lot;8;8.0;173166;138.5328
47;Lot-et-Garonne;11;8.9;330336;293.99904
48;Lozere;3;12.9;76286;98.40894
49;Maine-et-Loire;61;11.4;815881;930.10434
50;Manche;28;13.2;490669;647.68308
51;Marne;54;9.6;563823;541.27008
52;Haute-Marne;8;14.6;169250;247.105
53;Mayenne;8;8.4;305365;256.5066
54;Meurthe-et-Moselle;83;10.5;730398;766.9179
55;Meuse;8;13.6;181641;247.03176
56;Morbihan;22;14.5;755566;1095.5707
57;Moselle;88;9.8;1035866;1015.14868
58;Nievre;12;10.6;199596;211.57176
59;Nord;225;11.7;2588988;3029.11596
60;Oise;36;10.9;825077;899.33393
61;Orne;16;10.5;276903;290.74815
62;Pas-de-Calais;85;10.9;1452778;1583.52802
63;Puy-de-Dome;77;14.3;660240;944.1432
64;Pyrenees-Atlantiques;35;13.3;683169;908.61477
65;Hautes-Pyrenees;12;13.3;226839;301.69587
66;Pyrenees-Orientales;32;10.8;479000;517.32
67;Bas-Rhin;122;12.9;1132607;1461.06303
68;Haut-Rhin;70;11.4;763204;870.05256
69;Rhone;192;13.0;1876051;2438.8663
70;Haute-Saone;12;11.9;233194;277.50086
71;Saone-et-Loire;26;7.7;547824;421.82448
72;Sarthe;17;9.8;560227;549.02246
73;Savoie;18;11.6;432548;501.75568
74;Haute-Savoie;34;7.6;828405;629.5878
75;Paris;389;21.2;2148271;4554.33452
76;Seine-Maritime;93;13.6;1243788;1691.55168
77;Seine-et-Marne;77;7.0;1423607;996.5249
78;Yvelines;84;9.4;1448625;1361.7075
79;Deux-Sevres;8;10.0;372627;372.627
80;Somme;58;10.2;569769;581.16438
81;Tarn;24;12.2;387898;473.23556
82;Tarn-et-Garonne;18;7.8;262618;204.84204
83;Var;60;11.2;1073836;1202.69632
84;Vaucluse;16;11.5;560997;645.14655
85;Vendee;18;9.0;683187;614.8683
86;Vienne;53;11.8;437398;516.12964
87;Haute-Vienne;24;17.7;370774;656.26998
88;Vosges;8;8.2;359520;294.8064
89;Yonne;18;10.2;332096;338.73792
90;Territoire de Belfort;25;14.0;140145;196.203
91;Essonne;97;7.3;1319401;963.16273
92;Hauts-de-Seine;184;12.7;1613762;2049.47774
93;Seine-Saint-Denis;100;9.1;1670149;1519.83559
94;Val-de-Marne;156;12.9;1406041;1813.79289
95;Val-d'Oise;60;8.5;1248354;1061.1009
971;Guadeloupe;0;10.8;376879;407.02932
972;Martinique;0;8.3;358749;297.76167
973;Guyane;0;6.3;290691;183.13533
974;La Reunion;0;11.0;859959;945.9549
976;Mayotte;0;2.0;279471;55.8942
